country,name,web_pages
United States,Institute for World Politics,['http://www.iwp.edu/']
United States,Iona College,['http://www.iona.edu/']
United States,Iowa State University,['http://www.iastate.edu/']
United States,Irvine Valley College,['http://www.ivc.edu/']
United States,Ithaca College,['http://www.ithaca.edu/']
United States,Jackson State University,['http://www.jsums.edu/']
United States,Jacksonville State University,['http://www.jsu.edu/']
United States,Jacksonville University,['http://www.ju.edu/']
United States,James Madison University,['http://www.jmu.edu/']
United States,John Brown University,['http://www.jbu.edu/']
United States,John F. Kennedy University,['http://www.jfku.edu/']
United States,Johns Hopkins University,['http://www.jhu.edu/']
United States,Johns Hopkins University Applied Physics Laboratory,['http://www.jhuapl.edu/']
United States,Johnson & Wales University,['http://www.jwu.edu/']
United States,Johnson Bible College,['http://www.jbc.edu/']
United States,Johnson C. Smith University,['http://www.jcsu.edu/']
United States,Jones College,['http://www.jones.edu/']
United States,Judson College,['http://www.judson.edu/']
United States,Juniata College,['http://www.juniata.edu/']
United States,Kalamazoo College,['http://www.kzoo.edu/']
United States,Kansas State University,['https://www.k-state.edu/']
United States,Kansas Wesleyan University,['http://www.kwu.edu/']
United States,Kaplan University,['http://www.kaplan.edu/']
United States,Kean College,['http://www.kean.edu/']
United States,Keene State College,['http://www.keene.edu/']
United States,Kennesaw State University,['http://www.kennesaw.edu/']
United States,Kent State University,['http://www.kent.edu/']
United States,Kentucky Community & Technical College System,['http://www.kctcs.edu/']
United States,Kenyon College,['http://www.kenyon.edu/']
United States,Kettering University,['http://www.kettering.edu/']
United States,King's College,['http://www.kings.edu/']
United States,Knox College,['http://www.knox.edu/']
United States,Kutztown University of Pennsylvania,['http://www.kutztown.edu/']
United States,Lafayette College,['http://www.lafayette.edu/']
United States,LaGrange College,['http://www.lagrange.edu/']
United States,Lake Forest College,['http://www.lfc.edu/']
United States,Lake Superior College,['http://www.lsc.edu/']
United States,Lake Superior State University,['http://www.lssu.edu/']
United States,Lamar University,['http://www.lamar.edu/']
Canada,Lambton College,['https://www.lambtoncollege.ca']
United States,Langston University,['http://www.langston.edu/']
United States,LaSalle University,['http://www.lasalle.edu/']
United States,La Sierra University,['http://www.lasierra.edu/']
United States,Lawrence Technological University,['http://www.ltu.edu/']
United States,Lawrence University,['http://www.lawrence.edu/']
United States,Lebanon Valley College,['http://www.lvc.edu/']
United States,Lehigh University,['http://www.lehigh.edu/']
United States,Le Moyne College,['http://www.lemoyne.edu/']
United States,Lenoir Community College,['http://www.lenoircc.edu/']
United States,Lenoir-Rhyne College,['http://www.lrc.edu/']
United States,LeTourneau University,['http://www.letu.edu/']
United States,Lewis & Clark College,['http://www.lclark.edu/']
United States,Lewis-Clark State College,['http://www.lcsc.edu/']
United States,Lewis University,['http://www.lewisu.edu/']
United States,Liberty University,['http://www.liberty.edu/']
United States,Lincoln University,['http://www.lincoln.edu/']
United States,Linfield College,['http://www.linfield.edu/']
United States,Lock Haven University,['https://lockhaven.edu/']
United States,Loma Linda University,['http://www.llu.edu/']
United States,Long Island University,['http://www.liu.edu/']
United States,Longwood University,['http://www.longwood.edu/']
United States,Loras College,['http://www.loras.edu/']
United States,Los Angeles Community College District,['http://www.laccd.edu/']
United States,Louisiana College,['http://www.lacollege.edu/']
United States,Louisiana State University,['http://www.lsu.edu/']
United States,Louisiana State University at Alexandria,['http://www.lsua.edu/']
United States,Louisiana Tech University,['http://www.latech.edu/']
United States,Loyola College,['http://www.loyola.edu/']
United States,Loyola Marymount University,['http://www.lmu.edu/']
United States,Loyola University Chicago,['http://www.luc.edu/']
United States,Luther College,['http://www.luther.edu/']
United States,Luther Seminary,['http://www.luthersem.edu/']
United States,Lycoming College,['http://www.lycoming.edu/']
United States,Lynchburg College,['http://www.lynchburg.edu/']
United States,Lyndon State College,['http://www.lyndonstate.edu/']
United States,Lyon College,['http://www.lyon.edu/']
United States,Macalester College,['http://www.macalester.edu/']
United States,Maharishi University of Management,['http://www.mum.edu/']
United States,Malone College,['http://www.malone.edu/']
United States,Manhattan College,['http://www.manhattan.edu/']
United States,Mansfield University of Pennsylvania,['http://www.mansfield.edu/']
United States,Marietta College,['http://www.marietta.edu/']
United States,Marist College,['http://www.marist.edu/']
United States,Marlboro College,['http://www.marlboro.edu/']
United States,Marquette University,['http://www.marquette.edu/']
United States,Marshall University,['http://www.marshall.edu/']
United States,Mary Baldwin College,['http://www.mbc.edu/']
United States,Marymount Manhattan College,['http://www.mmm.edu/']
United States,Marymount University,['http://www.marymount.edu/']
United States,Mary Washington College,['http://www.mwc.edu/']
United States,Massachusetts Institute of Technology,['http://web.mit.edu/']
United States,McDaniel College,['http://www.mcdaniel.edu']
United States,McMurry University,['http://www2.mcm.edu/']
United States,McNeese State University,['http://www.mcneese.edu/']
United States,Medical College of Georgia,['http://www.mcg.edu/']
United States,Medical College of Wisconsin,['http://www.mcw.edu/']
United States,Mercer County Community College,['http://www.mccc.edu/']
United States,Mercer University,['http://www.mercer.edu/']
United States,Mercy College,['http://www.mercy.edu/']
United States,Mercyhurst University,['https://mercyhurst.edu/']
United States,Meredith College,['http://www.meredith.edu/']
United States,Messiah College,['http://www.messiah.edu/']
United States,Metropolitan Community College (MO),['http://www.mcckc.edu/']
United States,Metropolitan Community College (NE),['http://www.mccneb.edu/']
United States,Metropolitan State College of Denver,['http://www.msudenver.edu/']
United States,Denver College of Nursing,['https://www.denvercollegeofnursing.edu/']
United States,Metropolitan State University,['http://www.metrostate.edu/']
United States,Miami University of Ohio,['http://www.miamioh.edu/']
United States,Michigan State University,['http://www.msu.edu/']
United States,Michigan Technological University,['http://www.mtu.edu/']
United States,Mid-America Nazarene College,['http://www.manc.edu/']
United States,Middlebury College,['http://www.middlebury.edu/']
United States,Middle Georgia State College,['http://www.mga.edu/']
United States,Middle Tennessee State University,['http://www.mtsu.edu/']
United States,Midwestern State University,['http://www.mwsu.edu/']
United States,Millersville University of Pennsylvania,['http://www.millersville.edu/']
United States,Milligan College,['http://www.milligan.edu/']
United States,Millikin University,['http://www.millikin.edu/']
United States,Millsaps College,['http://www.millsaps.edu/']
United States,Milwaukee School of Engineering,['http://www.msoe.edu/']
United States,Minneapolis College of Art and Design,['http://www.mcad.edu/']
United States,"Minnesota State University, Mankato",['http://www.mnsu.edu/']
United States,Minnesota State University Moorhead,['http://www.mnstate.edu/']
United States,Minot State University,['http://www.minotstateu.edu/']
United States,Mississippi College,['http://www.mc.edu/']
United States,Mississippi State University,['http://www.msstate.edu/']
United States,Mississippi University for Women,['http://www.muw.edu/']
United States,Missouri Southern State College,['http://www.mssc.edu/']
United States,Missouri University of Science and Technology,['http://www.mst.edu/']
United States,Missouri Western State College,['http://www.mwsc.edu/']
United States,Molloy College,['http://www.molloy.edu/']
United States,Monmouth College,['http://www.monmouthcollege.edu/']
United States,Monmouth University,['http://www.monmouth.edu/']
United States,Montana State University - Billings,['http://www.msubillings.edu/']
United States,Montana State University - Bozeman,['http://www.montana.edu/']
United States,Montana State University - Northern,['http://www.msun.edu/']
United States,Montana Tech,['http://www.mtech.edu/']
United States,Montclair State University,['http://www.montclair.edu/']
United States,Montgomery College,['http://www.montgomerycollege.edu/']
United States,Montreat College,['http://www.montreat.edu/']
United States,Moravian College,['http://www.moravian.edu/']
United States,Morgan State University,['http://www.morgan.edu/']
United States,Mott Community College,['http://www.mcc.edu/']
United States,Mount Holyoke College,['http://www.mtholyoke.edu/']
United States,Mount Saint Joseph College,['http://www.msj.edu/']
United States,Mount Saint Mary College,['http://www.msmc.edu/']
United States,Mount Senario College,['http://www.mscfs.edu/']
United States,Mount Union College,['http://www.muc.edu/']
